"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.020958798782259196","0.020958798782259196","5","5","0.017306066417152936"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.028117552610484355","0.028117552610484355","5","5","0.020436672853922262"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.025495797590626843","0.025495797590626843","6","5","0.01893067482213253"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.02270715940602357","0.02270715940602357","5","5","0.020284890432010486"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.04453752896623156","0.04453752896623156","8","5","0.028074253918677676"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.019608995521577324","0.019608995521577324","5","5","0.015187653507453125"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.022666844379682038","0.022666844379682038","5","5","0.02023366214737189"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.03338618412265048","0.03338618412265048","6","5","0.02107117401266989"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.053869168327548546","0.053869168327548546","9","5","0.03157352218216477"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.03599170222135759","0.03599170222135759","6","4","0.022774273320137234"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.03539886517700525","0.03539886517700525","8","6","0.02594373058770759"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.03988970025511126","0.03988970025511126","8","5","0.024280249717301756"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.04555350969364607","0.04555350969364607","8","5","0.029306486434304342"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.02933973336418472","0.02933973336418472","6","5","0.023133643293838446"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.06112498379905909","0.06112498379905909","12","7","0.03727067186599618"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.0196543687483199","0.0196543687483199","5","5","0.015181350944012068"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.032456197551222137","0.032456197551222137","7","5","0.02229727843641887"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.021113904308873197","0.021113904308873197","5","5","0.017587777269577727"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.023305057749506614","0.023305057749506614","5","5","0.021329369303780838"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.05264250256567664","0.05264250256567664","11","6","0.033595958023210894"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.04551913210961872","0.04551913210961872","11","7","0.03126774200560713"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.03089488221292163","0.03089488221292163","6","5","0.02236003806897606"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.048348565256109415","0.048348565256109415","9","6","0.028724006902785072"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.0740739900129622","0.0740739900129622","13","8","0.04130570044935533"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.036254612555333236","0.036254612555333236","8","6","0.02746951349929098"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.0409146522156621","0.0409146522156621","7","5","0.024644937018860773"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.0660041392452197","0.0660041392452197","14","7","0.04065840592942343"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.030887382162743268","0.030887382162743268","6","5","0.022944867922043744"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.020704208443477055","0.020704208443477055","5","5","0.017051517961358544"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.053158739935059804","0.053158739935059804","13","8","0.03597879442119302"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.07896997884790377","0.07896997884790377","14","6","0.04210954084057949"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.05097866135750362","0.05097866135750362","10","6","0.02997193687164623"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.04083273471389219","0.04083273471389219","9","7","0.028618650127012656"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.04478305009504346","0.04478305009504346","9","6","0.028358425521207164"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.04391861133465667","0.04391861133465667","9","5","0.02512761862768215"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.06493429958357211","0.06493429958357211","15","9","0.04162688549249634"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.052226970471695375","0.052226970471695375","10","5","0.02952915189567762"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.04942722461096635","0.04942722461096635","9","7","0.030402428262040707"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.07450062734541607","0.07450062734541607","17","7","0.045372905766303165"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.09737436480611777","0.09737436480611777","15","7","0.04743673507788776"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.036413727256979556","0.036413727256979556","6","5","0.024682852662295637"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.02192778811267994","0.02192778811267994","5","5","0.018988727520444244"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.050442177991083775","0.050442177991083775","10","7","0.03126299593524428"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.05154884401618668","0.05154884401618668","9","5","0.027386619797627663"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.1007004032505899","0.1007004032505899","18","9","0.05060144492163641"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.07205250624469488","0.07205250624469488","16","11","0.04449667193976349"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.03317777755512648","0.03317777755512648","7","5","0.023025055263807676"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.06031840696764061","0.06031840696764061","11","8","0.03470111478503961"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.03400071039072571","0.03400071039072571","9","5","0.026062061981481845"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.029744849797235906","0.029744849797235906","7","5","0.022993547953232486"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.05646686325992482","0.05646686325992482","10","5","0.030818479401711354"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.04296233254414247","0.04296233254414247","7","5","0.027361218132061955"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.06038316667550306","0.06038316667550306","11","7","0.034792797093953026"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.061398715721095655","0.061398715721095655","11","5","0.031055574940897248"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.023575686689595574","0.023575686689595574","5","5","0.016116616736982697"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.021887047188961048","0.021887047188961048","5","5","0.018922138649643903"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.11481317769930145","0.11481317769930145","24","9","0.058827541354518655"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.08371427222777302","0.08371427222777302","19","11","0.04977315691679373"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.06900516927660624","0.06900516927660624","12","8","0.03759259655073528"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.08086613501497583","0.08086613501497583","19","9","0.04914894383395705"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.03967696920584865","0.03967696920584865","10","5","0.0281776047334662"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.06486566957485813","0.06486566957485813","11","7","0.03458794416856101"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.06418767313220522","0.06418767313220522","12","4","0.031136382299519344"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.06202917423444303","0.06202917423444303","10","5","0.03182888504988101"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.03224099669840574","0.03224099669840574","8","6","0.02592040121302715"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.04440542734872089","0.04440542734872089","9","5","0.027602312635575863"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.030090854631787563","0.030090854631787563","7","5","0.02154588270841256"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.02439352795656139","0.02439352795656139","5","5","0.01657721283998115"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.024934503709152765","0.024934503709152765","5","5","0.016421501426622947"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.05081471910942341","0.05081471910942341","11","7","0.033879212773627966"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.08508682730290537","0.08508682730290537","19","11","0.0496187901515928"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.0460868930842857","0.0460868930842857","11","4","0.029214189176791583"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.07432280771115303","0.07432280771115303","15","5","0.03763484599139901"
"20","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.021814477677872195","0.021814477677872195","5","5","0.01884072377496886"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.09151978006848362","0.09151978006848362","23","8","0.050350415420587255"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.07111080357045436","0.07111080357045436","13","8","0.037650537843296146"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.0687980226813781","0.0687980226813781","13","4","0.03269260037257344"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.06286871442030702","0.06286871442030702","10","4","0.031373184006087074"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.05252248537987492","0.05252248537987492","10","6","0.03115600024191021"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.035549152249353774","0.035549152249353774","8","6","0.028724229364332245"
"10","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.021106837280649358","0.021106837280649358","5","5","0.017670787360220683"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.032282305478731815","0.032282305478731815","7","5","0.02045680885600346"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.04145776300994669","0.04145776300994669","8","6","0.02664422004071655"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.05720236679569101","0.05720236679569101","13","7","0.03695313887151745"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.030140759387157465","0.030140759387157465","6","5","0.018784782223517697"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.05122060171276928","0.05122060171276928","12","4","0.02891217962931905"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.08654815536277823","0.08654815536277823","17","5","0.041724144266053184"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.02589221727018827","0.02589221727018827","6","5","0.01960514695984564"
"24","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.020435949668752524","0.020435949668752524","5","5","0.016518589651305333"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.07902192204830132","0.07902192204830132","15","8","0.041027874265479415"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.06823957250567213","0.06823957250567213","10","5","0.03361496497112206"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.040472943322242994","0.040472943322242994","9","6","0.029409893974179258"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.10022589975910452","0.10022589975910452","27","4","0.049231579759255274"
"18","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.02147896549209582","0.02147896549209582","5","5","0.018358811629273646"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.08821969416102238","0.08821969416102238","20","12","0.05113310334680025"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.04997906750059606","0.04997906750059606","10","7","0.035791622270803986"
"14","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.021590927697952778","0.021590927697952778","5","5","0.018416773981595972"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.06551876471049288","0.06551876471049288","14","7","0.039394959007430286"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.037425763395095804","0.037425763395095804","8","5","0.022071750620788224"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.05644738987924417","0.05644738987924417","10","7","0.03335895279872122"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.07582439970543975","0.07582439970543975","15","5","0.03574181003755716"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.0410252018161657","0.0410252018161657","8","5","0.023984366809441875"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.05294636689222453","0.05294636689222453","12","3","0.028821784121476093"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.09264197935252957","0.09264197935252957","18","3","0.041084660279194274"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.06768516312131428","0.06768516312131428","13","7","0.038029276592905475"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.03084855220341148","0.03084855220341148","7","5","0.021808002781075336"
"5","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.10838951150045478","0.10838951150045478","29","3","0.05063436277324198"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.04757545038450094","0.04757545038450094","11","6","0.03242232817413982"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.0869739405880098","0.0869739405880098","17","6","0.0430589900920017"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.030817211561477542","0.030817211561477542","5","5","0.022516608503357564"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","11","11","200","1","0.1259913647415306","0.1259913647415306","28","8","0.06146886839505453"
"11","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","0","0","200","1","0.022499718148321395","0.022499718148321395","5","5","0.019931006208404965"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.09419362189422173","0.09419362189422173","21","13","0.052079728816836555"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.06139217901398431","0.06139217901398431","11","7","0.0392199639914186"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.07866658326778911","0.07866658326778911","16","7","0.041259510401977346"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.04812458341445979","0.04812458341445979","9","5","0.027112075612893447"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.0667808317009011","0.0667808317009011","13","7","0.03664513352966511"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","11","11","200","1","0.07183642298399903","0.07183642298399903","11","6","0.03476016642299635"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.05632751972732076","0.05632751972732076","12","3","0.029880983925791398"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.08007489457672927","0.08007489457672927","13","8","0.040919542699390396"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.06490350696995932","0.06490350696995932","13","6","0.03913280804301825"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.03994539887383001","0.03994539887383001","8","6","0.026055726334356773"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","12","12","200","1","0.14216499373338926","0.14216499373338926","30","9","0.06507032185134329"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.07892886270173063","0.07892886270173063","15","3","0.0360724404445412"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.04579808126559656","0.04579808126559656","10","5","0.024986979803555708"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","12","12","200","1","0.07623703342471508","0.07623703342471508","10","7","0.03754279674607269"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.06942982375364638","0.06942982375364638","12","7","0.04078169151578035"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.08152746275527585","0.08152746275527585","14","9","0.04192278619123986"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.052488793175315455","0.052488793175315455","11","6","0.030167267039227067"
"9","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.08921142886780702","0.08921142886780702","18","5","0.04312071714024555"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.060620169866966236","0.060620169866966236","16","2","0.030783835984637846"
"22","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.08483918759809471","0.08483918759809471","18","6","0.04321857657863029"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.08414338304348848","0.08414338304348848","14","6","0.04120728401895276"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","2","2","200","1","0.03354505005231677","0.03354505005231677","6","5","0.023835855449923567"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","13","13","200","1","0.15303619937785298","0.15303619937785298","32","12","0.06908654240972659"
"23","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","4","4","200","1","0.04924332903528752","0.04924332903528752","10","6","0.02968560917630822"
"17","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.07257676725806385","0.07257676725806385","15","6","0.04225272666841287"
"12","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.050935586459364794","0.050935586459364794","11","6","0.02832905756151955"
"4","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.09441499992222008","0.09441499992222008","16","9","0.04651325517329159"
"16","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","1","1","200","1","0.0315540709812099","0.0315540709812099","6","5","0.023122388337306118"
"6","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.09865469192306112","0.09865469192306112","21","13","0.05355304077906759"
"15","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","6","6","200","1","0.05939038729372565","0.05939038729372565","11","6","0.03103738666839254"
"8","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","10","10","200","1","0.0818202843126336","0.0818202843126336","16","1","0.03556652637325514"
"13","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","8","8","200","1","0.06731931819499706","0.06731931819499706","15","3","0.03280641853587011"
"3","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","13","13","200","1","0.08181811202631518","0.08181811202631518","12","8","0.04084840501181614"
"7","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","7","7","200","1","0.09874519564773954","0.09874519564773954","19","5","0.04621391648473982"
"21","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","9","9","200","1","0.0943231048144355","0.0943231048144355","20","2","0.04061830013927591"
"2","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","3","3","200","1","0.046630243906646066","0.046630243906646066","8","6","0.02998928010117624"
"19","200","6","5","small-world","true","0.3","0.1","0.5","0.15","3","10","false","200","false","500","5","5","200","1","0.07999500743158433","0.07999500743158433","16","6","0.04437291887770653"
"1","200","6","5","small-world","true","0.1","0.1","0.5","0.15","3","10","false","200","false","500","14","14","200","1","0.1638077686824504","0.1638077686824504","37","9","0.06997151749232271"
